width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,26,3007,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3008,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3009,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3010,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3011,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3012,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3013,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3014,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3015,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3016,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3017,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3018,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3019,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3020,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3021,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3022,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3023,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3024,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3025,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3026,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3027,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3028,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3029,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3030,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3031,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3032,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3033,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3034,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3035,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3036,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3037,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3038,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3039,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3040,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3041,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3042,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3043,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3044,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3045,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3046,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3047,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3048,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3049,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3050,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3051,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3052,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3053,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3054,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3055,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3056,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3057,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3058,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3059,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3060,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3061,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3062,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3063,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3064,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3065,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3066,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3067,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3068,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3069,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3070,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3071,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3072,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3073,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3074,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3075,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3076,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3077,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3078,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3079,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3080,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3081,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3082,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3083,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3084,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3085,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3086,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3087,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3088,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3089,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3090,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3091,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3092,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3093,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3094,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3095,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3096,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3097,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3098,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3099,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3100,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3101,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3102,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3103,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3104,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3105,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3106,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3107,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3108,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3109,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3110,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3111,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3112,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3113,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3114,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3115,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3116,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3117,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3118,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3119,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3120,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3121,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3122,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3123,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3124,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3125,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3126,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3127,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3128,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3129,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3130,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3131,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3132,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3133,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3134,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3135,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3136,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3137,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3138,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3139,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3140,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3141,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3142,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3143,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3144,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3145,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3146,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3147,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3148,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3149,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3150,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3151,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3152,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,3154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,3155,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3156,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3157,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3158,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3159,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3160,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3161,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3162,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3163,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3164,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3165,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3166,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3167,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3168,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3169,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3170,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3171,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3172,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3173,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3174,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3175,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3176,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,3178,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3179,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3180,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3181,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3182,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3183,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3184,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3185,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3186,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3187,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3188,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3189,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3190,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3191,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3192,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3193,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3194,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3195,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3196,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3197,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3198,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3199,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3200,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3201,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3202,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3203,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3204,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3205,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3206,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3207,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3208,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3209,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3210,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3211,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3212,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3213,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3214,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3215,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3216,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3217,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3218,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3219,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3220,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3221,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3222,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3223,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3224,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3225,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3226,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3227,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3228,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3229,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3230,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3231,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3232,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3233,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3234,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3235,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3236,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3237,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3238,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3239,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3240,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3241,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3242,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3243,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3244,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3245,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3246,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3247,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3248,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3249,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
